Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
158023,L. Messi,31,170.18,72.1,FW,Argentina,94,94,110500000,5,4,Medium/ Low,FC Barcelona,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,"CF,RW,ST"
190460,C. Eriksen,27,154.94,76.2,MF,Denmark,88,89,69500000,3,4,High/ Medium,Tottenham Hotspur,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,"CAM,RM,CM"
195864,P. Pogba,25,190.5,83.9,MF,France,88,91,73000000,4,5,High/ Medium,Manchester United,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,"CM,CAM"
198219,L. Insigne,27,162.56,59,MF,Italy,88,88,62000000,3,4,High/ Medium,Napoli,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,"LW,ST"
201024,K. Koulibaly,27,187.96,88.9,DF,Senegal,88,91,60000000,3,2,High/ High,Napoli,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,CB
203376,V. van Dijk,27,193.04,92.1,DF,Netherlands,88,90,59500000,3,2,Medium/ Medium,Liverpool,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,CB
231747,K. Mbappé,20,152.4,73,DF,France,88,95,81000000,3,5,High/ Medium,Paris Saint-Germain,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,"RW,ST,RM"
153079,S. Agüero,30,172.72,69.9,FW,Argentina,89,89,64500000,4,4,High/ Medium,Manchester City,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,ST
167495,M. Neuer,32,193.04,92.1,GK,Germany,89,89,38000000,5,1,Medium/ Medium,FC Bayern München,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,GK
179813,E. Cavani,32,185.42,77.1,FW,Uruguay,89,89,60000000,4,3,High/ High,Paris Saint-Germain,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,ST
189511,Sergio Busquets,30,187.96,76.2,MF,Spain,89,89,51500000,4,3,Medium/ Medium,FC Barcelona,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,"CDM,CM"
192119,T. Courtois,26,198.12,96.2,GK,Belgium,89,90,53500000,4,1,Medium/ Medium,Real Madrid,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,GK
192448,M. ter Stegen,26,187.96,84.8,GK,Germany,89,92,58000000,3,1,Medium/ Medium,FC Barcelona,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,GK
194765,A. Griezmann,27,175.26,73,FW,France,89,90,78000000,4,4,High/ High,Atlético Madrid,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,"CF,ST"
209331,M. Salah,26,175.26,71.2,DF,Egypt,89,90,78500000,3,4,High/ Medium,Liverpool,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,"RW,ST"
